BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
4,BAYSIDE,07 RENTALS - WALKUP APARTMENTS,2A,5893,37,,C3,209-04 23RD AVENUE,,11360,4,0,4,"2,216","4,420",1975,2,C3,0,2024-03-13
4,BAYSIDE,07 RENTALS - WALKUP APARTMENTS,2A,5893,38,,C3,209-06 23RD AVENUE,,11360,4,0,4,"2,275","4,420",1975,2,C3,0,2024-03-13
4,BAYSIDE,07 RENTALS - WALKUP APARTMENTS,2A,5893,49,,C3,209-28 23RD AVENUE,,11360,4,0,4,"2,175","3,265",1975,2,C3,"1,440,000",2024-06-07
4,BAYSIDE,07 RENTALS - WALKUP APARTMENTS,2A,5900,203,,C3,210-22 23RD AVENUE,,11360,4,0,4,"2,293","3,265",1970,2,C3,0,2024-03-13
4,BAYSIDE,07 RENTALS - WALKUP APARTMENTS,2A,5948,5,,C3,214-11 18 AVENUE,,11360,4,0,4,"2,200","4,426",1972,2,C3,"195,000",2024-11-27
4,BAYSIDE,07 RENTALS - WALKUP APARTMENTS,2A,6204,34,,C2,40-11 201 STREET,,11361,5,0,5,"3,360","2,640",1931,2,C2,0,2024-12-12
4,BAYSIDE,07 RENTALS - WALKUP APARTMENTS,2B,6283,40,,C1,212-15 43RD AVENUE,,11361,9,0,9,"6,700","7,965",1999,2,C1,"4,150,000",2024-11-22
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5778,1,,C6,"16-49 UTOPIA PARKWAY, 2-42",,11357,,,,,,1955,2,C6,"320,000",2024-02-05
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5778,1,,C6,"1620 200 STREET, 2-74",,11357,,,,,,1955,2,C6,0,2024-04-03
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5778,1,,C6,"199-08 16TH AVENUE, 2-9",,11357,,,,,,1955,2,C6,"340,000",2024-02-29
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5778,1,,C6,"199-19 17TH AVENUE, 2-55",,11357,,,,,,1955,2,C6,"337,000",2024-01-11
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5781,1,,C6,"1743 UTOPIA PARKWAY, 2-181",,11357,,,,,,1952,2,C6,"303,000",2024-03-07
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5781,1,,C6,"199-07 19TH AVENUE, 2-173",,11357,,,,,,1952,2,C6,"355,000",2024-05-15
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5781,1,,C6,"199-08 17TH AVENUE, 2-220",,11357,,,,,,1952,2,C6,0,2024-12-11
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5781,1,,C6,"200-18 17TH AVENUE, 2-97",,11357,,,,,,1952,2,C6,"205,000",2024-06-27
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5784,1,,C6,"19-04 202ND STREET, 1-55",,11357,,,,,,1952,2,C6,"335,000",2024-08-27
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5784,1,,C6,"19-10 202ND STREET, 1-57",,11357,,,,,,1952,2,C6,"401,000",2024-10-24
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5784,1,,C6,"19-22 202ND STREET, 1-70",,11357,,,,,,1952,2,C6,"410,000",2024-09-17
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5784,1,,C6,"19-24 202ND STREET, 1-72",,11357,,,,,,1952,2,C6,"370,000",2024-03-25
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5784,1,,C6,"199-12 19TH AVENUE, 1-2",,11357,,,,,,1952,2,C6,"363,000",2024-07-15
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5784,1,,C6,"199-26 19TH AVENUE, 1-15",,11357,,,,,,1952,2,C6,"375,000",2024-07-18
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5784,1,,C6,"199-33 21ST AVENUE, 1-125",,11357,,,,,,1952,2,C6,"430,000",2024-08-29
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5784,1,,C6,"199-38 19TH AVENUE, 1-28",,11357,,,,,,1952,2,C6,"225,000",2024-07-23
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5784,1,,C6,"199-63 21ST AVENUE, 1-95",,11357,,,,,,1952,2,C6,"265,000",2024-06-18
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5784,1,,C6,"19907 21ST AVENUE, 1-362",,11357,,,,,,1952,2,C6,"192,000",2024-01-17
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5784,1,,C6,"19914 19TH AVENUE, 1-4",,11357,,,,,,1952,2,C6,"250,000",2024-01-26
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5784,1,,C6,"19932 19TH AVENUE, 1-22",,11357,,,,,,1952,2,C6,"448,000",2024-05-22
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5787,1,,C6,"199-03 22 AVE, 1-277",,11357,,,,,,1951,2,C6,"180,000",2024-05-23
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5787,1,,C6,"199-10 21ST AVENUE, 1-329",,11357,,,,,,1951,2,C6,"195,000",2024-06-14
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5787,1,,C6,"199-32 21ST AVENUE, 1-140",,11357,,,,,,1951,2,C6,"438,000",2024-03-19
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5787,1,,C6,"21-01 UTOPIA PARKWAY, 1-319",,11357,,,,,,1951,2,C6,"338,888",2024-10-25
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5787,1,,C6,"21-02 202ND STREET, 1-177",,11357,,,,,,1951,2,C6,"359,000",2024-06-12
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5787,1,,C6,"21-21 UTOPIA PARKWAY, 1-305",,11357,,,,,,1951,2,C6,"362,600",2024-06-14
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5787,1,,C6,"21-24 202ND STREET, 1-194",,11357,,,,,,1951,2,C6,"370,000",2024-03-28
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5787,1,,C6,"21-30 202ND STREET, 1-200",,11357,,,,,,1951,2,C6,"385,000",2024-07-16
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857,2,,C6,"13-11 212TH STREET, 187",,11360,,,,,,1954,2,C6,"505,000",2024-10-11
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857,2,,C6,"13-25 212TH STREET, 299",,11360,,,,,,1954,2,C6,"435,888",2024-01-18
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857,2,,C6,"13-53 212TH STREET, 355",,11360,,,,,,1954,2,C6,"500,000",2024-08-06
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857,2,,C6,"13-56 BELL BOULEVARD, 218",,11360,,,,,,1954,2,C6,"420,000",2024-05-23
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857,2,,C6,"14-60 BELL BLVD, 275",,11360,,,,,,1954,2,C6,0,2024-03-14
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857,50,,C6,"14-67 212TH STREET, 261",,11360,,,,,,1954,2,C6,"434,000",2024-10-30
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857,50,,C6,"15-06 BELL BOULEVARD, 248",,11360,,,,,,1954,2,C6,"535,000",2024-10-21
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857,50,,C6,"15-56 BELL BOULEVARD, 223",,11360,,,,,,1954,2,C6,"465,000",2024-02-15
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857,50,,C6,"15-78 BELL BOULEVARD, 206",,11360,,,,,,1954,2,C6,"450,000",2024-10-02
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857,50,,C6,"1568 BELL BLVD, 215",,11360,,,,,,1954,2,C6,0,2024-05-08
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857,50,,C6,"212-24 15TH AVENUE, 149",,11360,,,,,,1954,2,C6,"373,000",2024-05-29
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857,50,,C6,"212-42 15TH AVENUE, 161",,11360,,,,,,1954,2,C6,"215,000",2024-07-18
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857,50,,C6,"212-57 16TH AVE, 176",,11360,,,,,,1954,2,C6,0,2024-07-03
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857,50,,C6,"212-57 16TH AVENUE, 176",,11360,,,,,,1954,2,C6,"260,000",2024-03-14
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857,50,,C6,"212-57 16TH AVENUE, 176",,11360,,,,,,1954,2,C6,"280,000",2024-10-21
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857,50,,C6,"21228 15TH AVENUE, 153",,11360,,,,,,1954,2,C6,0,2024-12-09
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857,110,,C6,"212-15 16TH AVENUE, 163",,11360,,,,,,1956,2,C6,"445,000",2024-06-05
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857,110,,C6,"212-15 16TH AVENUE, 164",,11360,,,,,,1956,2,C6,0,2024-03-08
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857,110,,C6,"212-23 16TH AVE, 159",,11360,,,,,,1956,2,C6,"330,000",2024-03-15
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5857,110,,C6,"212-39 16TH AVE, 152",,11360,,,,,,1956,2,C6,"345,000",2024-07-26
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5863,2,,C6,"1210 BELL BLVD., 107",,11360,,,,,,1954,2,C6,0,2024-10-07
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5863,2,,C6,"13-64 212TH STREET, 156",,11360,,,,,,1954,2,C6,0,2024-06-26
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5863,2,,C6,"14-10 212TH STREET, 162",,11360,,,,,,1954,2,C6,0,2024-04-09
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5863,2,,C6,"14-18 212TH STREET, 170",,11360,,,,,,1954,2,C6,"250,000",2024-09-25
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5863,2,,C6,"14-20 212TH STREET, 171",,11360,,,,,,1954,2,C6,"235,000",2024-03-12
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5863,2,,C6,"14-28 212TH STREET, 176",,11360,,,,,,1954,2,C6,"550,000",2024-02-02
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5863,60,,C6,"15-30 212TH STREET, 224",,11360,,,,,,1957,2,C6,"330,000",2024-02-20
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5863,60,,C6,"15-38 212TH STREET, 227",,11360,,,,,,1957,2,C6,"379,900",2024-07-26
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5863,60,,C6,"1594 212TH ST., 271",,11360,,,,,,1957,2,C6,0,2024-10-24
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5863,60,,C6,"16-06 212 STREET, 282",,11360,,,,,,1957,2,C6,"545,000",2024-10-16
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5863,110,,C6,"16-44 212TH ST, 144",,11360,,,,,,1957,2,C6,"550,000",2024-07-15
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5863,110,,C6,"209-57 18TH AVENUE, 215",,11360,,,,,,1957,2,C6,"399,000",2024-12-06
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5863,110,,C6,"209-65 18TH AVENUE, 212",,11360,,,,,,1957,2,C6,"385,000",2024-05-17
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5863,110,,C6,"211-03 18TH AVENUE, 185",,11360,,,,,,1957,2,C6,"279,000",2024-11-01
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5865,30,,C6,"16-29 212TH STREET, 105",,11360,,,,,,1957,2,C6,"340,000",2024-08-12
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5865,30,,C6,"212-06 16TH AVENUE, 117",,11360,,,,,,1957,2,C6,"492,500",2024-09-25
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5865,30,,C6,"212-08 16TH AVENUE, 120",,11360,,,,,,1957,2,C6,"512,000",2024-08-08
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5865,40,,C6,"16-53 212TH STREET, 130",,11360,,,,,,1957,2,C6,"420,000",2024-09-11
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5865,40,,C6,"1807 212 STREET, 105",,11360,,,,,,1957,2,C6,"251,888",2024-03-01
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,6085,25,,C6,"203-11 35TH AVENUE, A",,11361,,,,,,1949,2,C6,"389,000",2024-08-19
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,6089,25,,C6,"204-07 35TH AVENUE, A",,11361,,,,,,1949,2,C6,"290,000",2024-08-14
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,6149,1,,C6,"35-24 205TH STREET, 273",,11361,,,,,,1950,2,C6,"238,000",2024-09-04
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,6150,1,,C6,"35-21 205TH STREET, 311",,11361,,,,,,1950,2,C6,"235,000",2024-01-25
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,6150,1,,C6,"35-31 205TH ST, 299",,11361,,,,,,1950,2,C6,"199,000",2024-06-26
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,6150,1,,C6,"35-41 205TH STREET, 291",,11361,,,,,,1950,2,C6,"222,500",2024-06-06
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,6171,1,,C6,"36-30 213TH STREET, 2A",,11361,,,,,,1952,2,C6,"241,000",2024-09-06
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,6205,1,,C6,"202-15 42ND AVENUE, 6A",,11361,,,,,,1932,2,C6,"380,000",2024-07-24
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,6205,1,,C6,"40-40 203RD STREET, 5B",,11361,,,,,,1932,2,C6,"305,000",2024-12-12
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,6321,1,,C6,"218-12 43RD AVENUE, 3H",,11361,,,,,,1951,2,C6,"258,000",2024-04-01
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,7341,12,,C6,"46-16 215TH PL, 3D",,11361,,,,,,1950,2,C6,"245,000",2024-08-21
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,7341,12,,C6,"46-30 215TH PLACE, 2D",,11361,,,,,,1950,2,C6,"200,000",2024-01-26
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,7341,12,,C6,"4630 215TH PL, 2A",,11361,,,,,,1950,2,C6,"339,690",2024-05-16
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,7342,28,,C6,"215-47 47TH AVENUE, 3C",,11361,,,,,,1950,2,C6,"238,000",2024-03-18
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,7342,28,,C6,"46-17 215TH PLACE, 3A",,11361,,,,,,1950,2,C6,"315,000",2024-02-29
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,7347,7,,C6,"215-12 47TH AVENUE, 1D",,11361,,,,,,1950,2,C6,"215,000",2024-09-12
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,7347,20,,C6,"215-11 48TH AVENUE, 1A",,11361,,,,,,1950,2,C6,0,2024-08-06
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,7348,1,,C6,"215-43 48TH AVENUE, 2C",,11361,,,,,,1950,2,C6,0,2024-07-18
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,7348,1,,C6,"47-21 215TH PLACE, 2C",,11361,,,,,,1950,2,C6,0,2024-12-19
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,7348,1,,C6,"47-22 216TH ST, 1C",,11361,,,,,,1950,2,C6,0,2024-08-01
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,7349,1,,C6,"216-17 48TH AVENUE, 3C",,11361,,,,,,1950,2,C6,0,2024-03-05
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,7349,1,,C6,"47-16 216TH STREET, 2A",,11361,,,,,,1950,2,C6,0,2024-09-30
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,7349,1,,C6,"47-31 216TH STREET, 3B",,11361,,,,,,1950,2,C6,"271,500",2024-06-07
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,7349,1,,C6,"47-34 217TH ST, 1B",,11361,,,,,,1950,2,C6,"265,000",2024-01-26
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,7349,1,,C6,"47-34 217TH ST, 1C",,11361,,,,,,1950,2,C6,"330,000",2024-07-10
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5863,200,,D4,"209-15 18TH AVE, 1D",,11360,,,,,,1960,2,D4,0,2024-07-11
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5863,200,,D4,"209-25 18 AVENUE, 2J",,11360,,,,,,1960,2,D4,"340,000",2024-11-01
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5872,2,,D4,"18-65 211TH STREET, 4F",,11360,,,,,,1961,2,D4,"450,000",2024-03-18
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5872,2,,D4,"18-65 211TH STREET, 4G",,11360,,,,,,1961,2,D4,0,2024-10-11
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5872,2,,D4,"18-65 211TH STREET, 5A",,11360,,,,,,1961,2,D4,"589,000",2024-09-12
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5872,2,,D4,"18-65 211TH STREET, 6A",,11360,,,,,,1961,2,D4,"495,000",2024-06-28
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5872,2,,D4,"1865 211 STREET, 6H",,11360,,,,,,1961,2,D4,0,2024-12-24
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5872,2,,D4,"211-10 18TH AVE, 4K",,11360,,,,,,1961,2,D4,0,2024-04-19
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5872,2,,D4,"211-35 23RD AVE, 4H",,11360,,,,,,1961,2,D4,0,2024-12-03
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5872,2,,D4,"211-35 23RD AVENUE, 1C2",,11360,,,,,,1961,2,D4,"345,000",2024-06-21
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5872,2,,D4,"211-35 23RD AVENUE, 3C",,11360,,,,,,1961,2,D4,0,2024-09-23
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5872,2,,D4,"211-35 23RD AVENUE, 5F",,11360,,,,,,1961,2,D4,"340,000",2024-06-03
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5872,2,,D4,"211-40 18TH AVENUE, 2J",,11360,,,,,,1961,2,D4,"270,000",2024-10-22
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5872,2,,D4,"211-40 18TH AVENUE, 6D",,11360,,,,,,1961,2,D4,"390,000",2024-08-12
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5872,2,,D4,"211-65 23RD AVE, 4G",,11360,,,,,,1961,2,D4,"329,000",2024-11-27
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5872,2,,D4,"211-65 23RD AVENUE, 1K",,11360,,,,,,1961,2,D4,0,2024-04-10
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5872,2,,D4,"211-65 23RD AVENUE, 2A",,11360,,,,,,1961,2,D4,"490,000",2024-10-16
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5872,2,,D4,"211-65 23RD AVENUE, 3J",,11360,,,,,,1961,2,D4,"230,000",2024-04-22
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5872,2,,D4,"211-65 23RD AVENUE, L2-1",,11360,,,,,,1961,2,D4,"460,000",2024-07-15
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878,3,,D4,"18-40 211 STREET, 2K",,11360,,,,,,1961,2,D4,"295,000",2024-07-22
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878,3,,D4,"18-40 211TH STREET, 4H",,11360,,,,,,1961,2,D4,"280,000",2024-01-11
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878,3,,D4,"18-40 211TH STREET, 5C",,11360,,,,,,1961,2,D4,"280,000",2024-04-17
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878,3,,D4,"18-50 211 STREET, 1A",,11360,,,,,,1961,2,D4,"285,000",2024-04-17
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878,3,,D4,"18-50 211TH STREET, 3K",,11360,,,,,,1961,2,D4,"283,000",2024-01-10
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878,3,,D4,"18-70 211 STREET, 2H",,11360,,,,,,1961,2,D4,"288,000",2024-12-04
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878,3,,D4,"18-70 211 STREET, 4A",,11360,,,,,,1961,2,D4,"285,000",2024-03-26
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878,3,,D4,"18-70 211TH STREET, 1G",,11360,,,,,,1961,2,D4,"288,000",2024-01-30
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878,3,,D4,"18-70 211TH STREET, 4K",,11360,,,,,,1961,2,D4,"300,000",2024-02-28
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878,3,,D4,"18-70 211TH STREET, 6K",,11360,,,,,,1961,2,D4,"320,000",2024-02-28
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878,3,,D4,"210-15 23RD AVENUE, 1A",,11360,,,,,,1961,2,D4,"330,000",2024-01-18
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878,3,,D4,"210-15 23RD AVENUE, 1D",,11360,,,,,,1961,2,D4,"330,000",2024-07-17
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878,3,,D4,"210-15 23RD AVENUE, 2B",,11360,,,,,,1961,2,D4,"255,000",2024-08-20
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878,3,,D4,"210-15 23RD AVENUE, 4D",,11360,,,,,,1961,2,D4,"341,888",2024-07-09
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878,3,,D4,"210-15 23RD AVENUE, 4G",,11360,,,,,,1961,2,D4,"280,000",2024-01-31
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878,50,,D4,"18-35 CORPORAL KENNEDY STREET, 1G",,11360,,,,,,1961,2,D4,"240,000",2024-10-29
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878,50,,D4,"18-35 CORPORAL KENNEDY STREET, 2F",,11360,,,,,,1961,2,D4,"330,000",2024-04-16
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878,50,,D4,"18-35 CORPORAL KENNEDY STREET, 4G",,11360,,,,,,1961,2,D4,"268,000",2024-11-05
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878,50,,D4,"18-55 CORPORAL KENNEDY STREET, 5J",,11360,,,,,,1961,2,D4,"289,000",2024-02-05
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878,50,,D4,"18-55 CORPORAL KENNEDY STREET, 6J",,11360,,,,,,1961,2,D4,"255,000",2024-08-09
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878,50,,D4,"18-55 CORPORAL KENNEDY, 6E",,11360,,,,,,1961,2,D4,0,2024-07-02
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878,50,,D4,"18-75 CORPORAL KENNEDY ST, 4J",,11360,,,,,,1961,2,D4,"275,000",2024-05-17
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878,50,,D4,"18-75 CORPORAL KENNEDY ST, 5B",,11360,,,,,,1961,2,D4,0,2024-12-05
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878,50,,D4,"18-75 CORPORAL KENNEDY STREET, 1B",,11360,,,,,,1961,2,D4,"340,000",2024-12-13
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878,50,,D4,"18-75 CORPORAL KENNEDY STREET, 5A",,11360,,,,,,1961,2,D4,0,2024-01-19
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878,50,,D4,"18-75 CORPORAL KENNEDY STREET, 5J",,11360,,,,,,1961,2,D4,"270,000",2024-09-05
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878,50,,D4,"1835 CORPORAL KENNEDY STREET, 6G",,11360,,,,,,1961,2,D4,"385,000",2024-12-10
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878,50,,D4,"1855 CORPORAL KENNEDY ST, 4H",,11360,,,,,,1961,2,D4,"68,000",2024-12-30
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878,50,,D4,"209-39 23RD AVE, 6E",,11360,,,,,,1961,2,D4,"428,000",2024-08-28
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878,50,,D4,"209-39 23RD AVENUE, 5K",,11360,,,,,,1961,2,D4,"460,000",2024-01-10
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878,50,,D4,"20939 23RD AVE, 3C",,11360,,,,,,1961,2,D4,"285,000",2024-03-22
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878,75,,D4,"209-20 18TH AVE, 6K",,11360,,,,,,1960,2,D4,"335,000",2024-06-11
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878,75,,D4,"209-20 18TH AVENUE, 5K",,11360,,,,,,1960,2,D4,"219,000",2024-02-13
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878,75,,D4,"209-20 18TH AVENUE, 6D",,11360,,,,,,1960,2,D4,0,2024-11-21
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878,75,,D4,"209-80 18 AVENUE, 3-J",,11360,,,,,,1960,2,D4,0,2024-10-03
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878,75,,D4,"209-80 18TH AVE, 4J",,11360,,,,,,1960,2,D4,"223,000",2024-06-20
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878,75,,D4,"209-80 18TH AVE, 5F",,11360,,,,,,1960,2,D4,"298,000",2024-08-15
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5878,75,,D4,"209-80 18TH AVENUE, 2F",,11360,,,,,,1960,2,D4,"274,999",2024-08-26
